SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,OPP_TEAM_ID,HGA,LAST_GAME_OUTCOME,EFG%,TOV%,FTR,TS%,PTS_15G_AVG,OREB_15G_AVG,DREB_15G_AVG,REB_15G_AVG,AST_15G_AVG,STL_15G_AVG,BLK_15G_AVG,TOV_15G_AVG,EFG%_15G_AVG,TOV%_15G_AVG,FTR_15G_AVG,TS%_15G_AVG
22021,12,MIL,Milwaukee Bucks,0022100015,2021-10-21,MIL @ MIA,L,239.0,95.0,32.0,84.0,0.381,12.0,42.0,0.286,19.0,29.0,0.655,5.0,33.0,38.0,19.0,6.0,0.0,15.0,26.0,-42.0,0,11,0,1.0,0.4523809523809524,0.13421617752326412,0.34523809523809523,0.4909053327821414,127.0,13.0,41.0,54.0,25.0,8.0,9.0,7.0,0.5380952380952381,0.058372248165443626,0.17142857142857143,0.5623450230251505
22021,7,GSW,Golden State Warriors,0022100016,2021-10-21,GSW vs. LAC,W,240.0,115.0,43.0,83.0,0.518,15.0,31.0,0.484,14.0,22.0,0.636,10.0,43.0,53.0,27.0,5.0,4.0,21.0,20.0,-3.0,1,9,1,1.0,0.608433734939759,0.18472906403940886,0.26506024096385544,0.6204143288735433,121.0,9.0,41.0,50.0,30.0,9.0,2.0,17.0,0.5161290322580645,0.137987012987013,0.3225806451612903,0.5696798493408662
22021,1,BOS,Boston Celtics,0022100020,2021-10-22,BOS vs. TOR,L,239.0,83.0,32.0,82.0,0.39,11.0,34.0,0.324,8.0,11.0,0.727,10.0,32.0,42.0,19.0,6.0,12.0,25.0,19.0,-32.0,0,24,1,0.0,0.4573170731707317,0.22353361945636624,0.13414634146341464,0.4778903730999539,134.0,15.0,41.0,56.0,34.0,13.0,9.0,18.0,0.5,0.12403528114663726,0.19658119658119658,0.5270610446821901
22021,4,CHI,Chicago Bulls,0022100022,2021-10-22,CHI vs. NOP,W,238.0,128.0,47.0,89.0,0.528,14.0,28.0,0.5,20.0,25.0,0.8,11.0,35.0,46.0,32.0,9.0,7.0,14.0,14.0,16.0,1,3,1,1.0,0.6067415730337079,0.12280701754385964,0.2808988764044944,0.64,94.0,9.0,39.0,48.0,18.0,8.0,5.0,17.0,0.47093023255813954,0.1551094890510949,0.1744186046511628,0.5075593952483801
22021,15,NYK,New York Knicks,0022100018,2021-10-22,NYK @ ORL,W,240.0,121.0,44.0,88.0,0.5,24.0,54.0,0.444,9.0,17.0,0.529,6.0,32.0,38.0,34.0,10.0,4.0,11.0,19.0,25.0,1,16,0,1.0,0.6363636363636364,0.10330578512396695,0.19318181818181818,0.6336405529953917,138.0,7.0,48.0,55.0,27.0,9.0,10.0,17.0,0.5666666666666667,0.12697938452345384,0.2571428571428571,0.5903490759753593
22021,21,SAC,Sacramento Kings,0022100026,2021-10-22,SAC vs. UTA,L,241.0,101.0,39.0,99.0,0.394,8.0,36.0,0.222,15.0,21.0,0.714,16.0,36.0,52.0,20.0,15.0,5.0,15.0,22.0,-9.0,0,25,1,1.0,0.43434343434343436,0.12171372930866602,0.21212121212121213,0.4665558019216556,124.0,7.0,36.0,43.0,24.0,6.0,4.0,10.0,0.5489130434782609,0.08713837574067619,0.31521739130434784,0.5918289423444062
22021,27,WAS,Washington Wizards,0022100019,2021-10-22,WAS vs. IND,W,265.0,135.0,49.0,94.0,0.521,19.0,38.0,0.5,18.0,19.0,0.947,6.0,32.0,38.0,24.0,5.0,6.0,9.0,21.0,1.0,1,17,1,1.0,0.6223404255319149,0.08081896551724138,0.20212765957446807,0.6594372801875733,98.0,7.0,44.0,51.0,20.0,14.0,8.0,21.0,0.47530864197530864,0.18511988716502117,0.32098765432098764,0.5300735612289053
22021,18,PHI,Philadelphia 76ers,0022100021,2021-10-22,PHI vs. BKN,L,239.0,109.0,43.0,91.0,0.473,14.0,36.0,0.389,9.0,11.0,0.818,5.0,30.0,35.0,17.0,8.0,9.0,8.0,21.0,-5.0,0,14,1,1.0,0.5494505494505495,0.07704160246533127,0.12087912087912088,0.5686560934891486,117.0,6.0,41.0,47.0,24.0,9.0,5.0,12.0,0.5941176470588235,0.11342155009451796,0.23529411764705882,0.6236673773987207
22021,24,TOR,Toronto Raptors,0022100020,2021-10-22,TOR @ BOS,W,241.0,115.0,42.0,100.0,0.42,10.0,35.0,0.286,21.0,21.0,1.0,21.0,39.0,60.0,22.0,16.0,2.0,11.0,13.0,32.0,1,1,0,0.0,0.47,0.09148369926813041,0.21,0.5263639692420359,83.0,19.0,35.0,54.0,14.0,10.0,4.0,19.0,0.34536082474226804,0.1511775938892425,0.2268041237113402,0.38901387326584175
22021,8,HOU,Houston Rockets,0022100023,2021-10-22,HOU vs. OKC,W,240.0,124.0,48.0,95.0,0.505,17.0,38.0,0.447,11.0,14.0,0.786,10.0,44.0,54.0,29.0,12.0,10.0,17.0,18.0,33.0,1,23,1,0.0,0.5947368421052631,0.14387271496276235,0.14736842105263157,0.6128904705417161,106.0,12.0,29.0,41.0,21.0,13.0,3.0,24.0,0.5170454545454546,0.1972386587771203,0.25,0.5425880425880425
